,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total
0,2003-01,2003,January,289412000.0,5.8,,2.5974025974025983,3.1204290589956107,14.14503133393017,4.610436025732656,0.9670079635949902,29.32396839332749,5.786026200873384,-2.68656716417911,1.1660188784008874,9290106000000.0,6193002000000.0,5012382000000.0,4116620000000.0,895761000000.0,807938000000.0,372682000000.0,216076000000.0,417922000000.0,1022737000000.0,1290290000000.0,456382000000.0,267581000000.0,261823000000.0,51099000000.0,30873000000.0,10710359000000.0,435752000000.0,5.3,37007.0,8267990000000.0,28568.0,7832238000000.0,193313000000.0,58020000000.0,1022116000000.0,761125000000.0,1841261000000.0,.,5.916,,,,6.22327167248204,03:Q1,4.942,0.242,0.641,0.688,0.2407,0.4776,7.2313
1,2003-02,2003,February,289606000.0,5.9,,2.9808773903261976,2.718446601941737,21.98198198198198,4.493580599144087,1.3644115974985829,45.22123893805312,7.53275109170306,-2.006018054162484,1.1653718091010123,9296201000000.0,6206542000000.0,5021287000000.0,4119973000000.0,901315000000.0,811718000000.0,373537000000.0,218982000000.0,414962000000.0,1022930000000.0,1293239000000.0,457619000000.0,268860000000.0,260617000000.0,51132000000.0,31041000000.0,10673963000000.0,433264000000.0,5.2,36857.0,8274656000000.0,28572.0,7841392000000.0,194584000000.0,58537000000.0,1021546000000.0,762524000000.0,1842607000000.0,12.26,5.8425,,,,5.953031696331814,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839
2,2003-03,2003,March,289809000.0,5.9,,3.0201342281878985,2.5206010664081457,23.35640138408304,4.264392324093813,1.419647927314016,40.85414987912972,6.788793103448265,-1.5090543259557387,1.1653718091010123,9333827000000.0,6240047000000.0,5047349000000.0,4140896000000.0,906452000000.0,817044000000.0,375654000000.0,221045000000.0,414376000000.0,1019854000000.0,1300394000000.0,460426000000.0,270253000000.0,259575000000.0,53131000000.0,31544000000.0,10696517000000.0,407966000000.0,4.9,36909.0,8313443000000.0,28686.0,7905477000000.0,195339000000.0,58967000000.0,1020384000000.0,766321000000.0,1845672000000.0,.,5.745,,,,5.606874847967196,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839
3,2003-04,2003,April,290024000.0,6.0,,2.224694104560632,2.2222222222222143,13.011456628477893,3.997170145030071,1.2485811577752637,17.910447761194035,1.802757158006374,-1.5120967741935498,0.9413067552602516,9356358000000.0,6264690000000.0,5065652000000.0,4156226000000.0,909426000000.0,821927000000.0,377112000000.0,222294000000.0,410321000000.0,1013517000000.0,1304167000000.0,460210000000.0,271761000000.0,258383000000.0,54813000000.0,31327000000.0,10752707000000.0,413017000000.0,5.0,37075.0,8342894000000.0,28766.0,7929877000000.0,195806000000.0,59274000000.0,1013464000000.0,768947000000.0,1841685000000.0,.,5.8125,,,,5.72391141286881,03:Q2,5.08,0.26,0.622,0.693,0.2429,0.486,7.3839
4,2003-05,2003,May,290250000.0,6.1,,2.057842046718572,2.507232401157178,9.031733116354744,3.980274744628387,1.7064846416382284,8.515130190007048,0.9533898305084554,-1.6145307769929285,0.8849557522123908,9414424000000.0,6314718000000.0,5108423000000.0,4197310000000.0,911112000000.0,826011000000.0,380284000000.0,223274000000.0,406345000000.0,1009350000000.0,1312969000000.0,465077000000.0,273382000000.0,258852000000.0,54839000000.0,31831000000.0,10832017000000.0,448200000000.0,5.3,37320.0,8394808000000.0,28923.0,7946608000000.0,196280000000.0,59685000000.0,1019616000000.0,775039000000.0,1854340000000.0,12.12,5.484,,,,5.8541381581898895,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551
5,2003-06,2003,June,290484000.0,6.3,,2.1122846025569686,2.3099133782483072,9.28742994395515,4.04075895994378,2.1615472127417323,7.834757834757844,2.2316684378321128,-1.816347124117046,0.8844665561083431,9455307000000.0,6342475000000.0,5130005000000.0,4214703000000.0,915302000000.0,830571000000.0,381899000000.0,224013000000.0,410592000000.0,1007347000000.0,1320603000000.0,463962000000.0,275118000000.0,263118000000.0,56082000000.0,31974000000.0,10860589000000.0,429309000000.0,5.1,37388.0,8426003000000.0,29007.0,7996694000000.0,196713000000.0,60117000000.0,1029304000000.0,777830000000.0,1867251000000.0,.,5.23,,,,5.438258613173245,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551
6,2003-07,2003,July,290726000.0,6.2,,2.1099389228206533,2.401536983669539,9.00398406374503,3.8407821229050176,2.102272727272725,7.932011331444766,2.3280423280423346,-2.219979818365281,0.938189845474624,9491649000000.0,6361088000000.0,5142328000000.0,4224098000000.0,918230000000.0,835797000000.0,382963000000.0,224883000000.0,420903000000.0,1007503000000.0,1328469000000.0,462756000000.0,276967000000.0,270748000000.0,54654000000.0,32121000000.0,10991071000000.0,500531000000.0,5.9,37806.0,8552251000000.0,29417.0,8051720000000.0,195874000000.0,60574000000.0,939399000000.0,779927000000.0,1779900000000.0,.,5.6325,,,,5.195193302483742,03:Q3,5.183,0.269,0.684,0.693,0.2488,0.4773,7.5551
7,2003-08,2003,August,290974000.0,6.1,,2.158273381294973,2.249880325514586,11.764705882352944,3.8649025069637855,2.5000000000000133,14.406184118060429,2.004219409282704,-2.7217741935483875,0.6050605060506031,9538772000000.0,6394187000000.0,5169530000000.0,4252056000000.0,917474000000.0,839632000000.0,385025000000.0,226979000000.0,429489000000.0,1005220000000.0,1336590000000.0,466066000000.0,278931000000.0,272662000000.0,53552000000.0,31936000000.0,11066670000000.0,491859000000.0,5.7,38033.0,8640134000000.0,29694.0,8148276000000.0,196820000000.0,61085000000.0,898637000000.0,783814000000.0,1743536000000.0,12.47,6.264,,,,5.255735087937173,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655
8,2003-09,2003,September,291222000.0,6.1,,2.3204419889502725,2.1967526265520565,14.670896114195076,4.061089899340509,2.43764172335601,21.51898734177216,0.732984293193728,-3.733602421796156,0.5500550055005604,9582532000000.0,6425800000000.0,5194328000000.0,4276779000000.0,917549000000.0,844376000000.0,387095000000.0,230676000000.0,438323000000.0,1000504000000.0,1341526000000.0,465472000000.0,281009000000.0,271549000000.0,54378000000.0,32569000000.0,10940816000000.0,417352000000.0,4.9,37569.0,8568570000000.0,29423.0,8151218000000.0,197659000000.0,61617000000.0,1013962000000.0,787614000000.0,1863193000000.0,.,6.1475,,,,5.537325549210216,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655
9,2003-10,2003,October,291463000.0,6.0,,2.0408163265306145,2.3843586075345646,8.823529411764719,3.657694962042779,2.9461756373937664,10.6280193236715,0.8376963350785305,-4.343434343434338,0.5500550055005604,9620443000000.0,6471257000000.0,5232955000000.0,4310980000000.0,921975000000.0,848633000000.0,389669000000.0,235694000000.0,445339000000.0,993361000000.0,1335378000000.0,465656000000.0,283201000000.0,264781000000.0,52830000000.0,32114000000.0,10982265000000.0,431409000000.0,5.0,37680.0,8602108000000.0,29514.0,8170699000000.0,197053000000.0,62148000000.0,1018335000000.0,792757000000.0,1873240000000.0,.,5.952,,,,5.566037266209901,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655
