date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2001-01-01,2001,January,283960000.0,4.2,,3.73222748815165,3.25288562434418,17.7777777777778,4.53834115805947,2.8898254063817,13.1437355880092,2.76073619631902,1.39442231075697,2.13133640552996,8940891000000.0,6022606000000.0,4956730000000.0,4158833000000.0,797897000000.0,710110000000.0,355766000000.0,195638000000.0,381828000000.0,1119236000000.0,1100584000000.0,419208000000.0,231492000000.0,210816000000.0,27324000000.0,26088000000.0,10211740000000.0,344698000000.0,4.5,35962.0,7651692000000.0,26946.0,7306994000000.0,231075000000.0,51188000000.0,1289199000000.0,728172000000.0,2068559000000.0,.,7.0325,,,,12.3913637261787,,,,,,,,,,,,,,,,,,,,10470.231,4.679500336876585,5.98
2001-02-01,2001,February,284166000.0,4.2,,3.53356890459364,3.45730749083288,13.1105398457584,4.60038986354776,3.00661455201443,8.40029218407596,0.200601805416256,1.8,2.30282095567069,8975805000000.0,6055399000000.0,4984394000000.0,4182361000000.0,802033000000.0,712844000000.0,358162000000.0,196976000000.0,376205000000.0,1117231000000.0,1106776000000.0,420540000000.0,233880000000.0,214644000000.0,25356000000.0,26076000000.0,10223421000000.0,350695000000.0,4.6,35977.0,7672371000000.0,27000.0,7321676000000.0,230988000000.0,51524000000.0,1303434000000.0,733029000000.0,2087987000000.0,15.63,7.05,,,,12.7571351072416,,,,,,,,,,,,,,,,,,,,10513.154,4.255522546252855,5.49
2001-03-01,2001,March,284380000.0,4.3,,2.92056074766356,3.49686847599167,5.97381342062193,4.54016298020954,3.12312312312311,-6.09993510707332,-1.60160160160161,1.39720558882235,2.12521539345205,9009416000000.0,6072371000000.0,4997255000000.0,4191831000000.0,805423000000.0,715649000000.0,359467000000.0,198766000000.0,373770000000.0,1116233000000.0,1115956000000.0,422688000000.0,236172000000.0,219528000000.0,23676000000.0,25980000000.0,10254354000000.0,380060000000.0,4.9,36059.0,7696337000000.0,27064.0,7316277000000.0,230392000000.0,51896000000.0,1313079000000.0,735776000000.0,2100751000000.0,.,6.952,,,,12.6119046316528,,,,,,,,,,,,,,,,,,,,10556.077,3.838371775842564,5.31
2001-04-01,2001,April,284602000.0,4.4,,3.26911850554583,3.59562272016676,10.2734051367026,4.64396284829722,3.18127250900362,3.85126162018592,-0.710659898477162,1.09452736318407,2.00573065902578,9008903000000.0,6048838000000.0,4971959000000.0,4162677000000.0,809281000000.0,718647000000.0,358232000000.0,201112000000.0,375489000000.0,1116184000000.0,1133332000000.0,422976000000.0,238344000000.0,228996000000.0,27264000000.0,26436000000.0,10233064000000.0,369282000000.0,4.8,35956.0,7693797000000.0,27034.0,7324515000000.0,230038000000.0,52124000000.0,1315105000000.0,733527000000.0,2100756000000.0,.,7.0775,,,,12.8958037190102,,,,,,,,,,,,,,,,,,,,10599.0,3.4278844464915137,4.8
2001-05-01,2001,May,284834000.0,4.3,,3.6151603498542304,3.7422037422037295,15.7851239669421,4.66820987654322,3.10818888224744,15.4205607476636,-0.80971659919028,0.495540138751238,1.83066361556063,9011065000000.0,6037434000000.0,4958009000000.0,4145007000000.0,813002000000.0,721550000000.0,357875000000.0,202791000000.0,373035000000.0,1114361000000.0,1140364000000.0,422856000000.0,240396000000.0,231576000000.0,29100000000.0,26364000000.0,10214661000000.0,327852000000.0,4.3,35862.0,7700196000000.0,27034.0,7372343000000.0,228989000000.0,52460000000.0,1310869000000.0,732830000000.0,2096159000000.0,15.06,7.145,,,,12.4989038717865,,,,,,,,,,,,,,,,,,,,10598.673333333334,3.1882507742927446,4.21
2001-06-01,2001,June,285076000.0,4.5,,3.24825986078885,3.83221128948732,8.4104938271605,4.64848252016903,3.40705319784818,1.42238713667284,-2.59481037924153,0.297029702970297,2.00114351057747,9017106000000.0,6036486000000.0,4954204000000.0,4134554000000.0,819650000000.0,724464000000.0,357818000000.0,203908000000.0,370597000000.0,1110786000000.0,1143568000000.0,422172000000.0,242340000000.0,229740000000.0,28776000000.0,26160000000.0,10218114000000.0,327718000000.0,4.2,35843.0,7716473000000.0,27068.0,7388754000000.0,228129000000.0,52784000000.0,1300633000000.0,733010000000.0,2086427000000.0,.,7.16,,,,11.3922581294362,,,,,,,,,,,,,,,,,,,,10598.346666666666,2.949710287348961,3.97
2001-07-01,2001,July,285324000.0,4.6,,2.7199074074074,3.7706611570248,2.08172706245182,4.44104134762635,3.21237358715052,-6.96798493408662,-4.09181636726548,0.198019801980198,2.05245153933866,9014612000000.0,6028793000000.0,4943116000000.0,4118564000000.0,824552000000.0,728111000000.0,357566000000.0,204545000000.0,370151000000.0,1105488000000.0,1145344000000.0,432312000000.0,244164000000.0,215328000000.0,33120000000.0,26592000000.0,10370653000000.0,426365000000.0,5.4,36347.0,7829005000000.0,27439.0,7402640000000.0,228114000000.0,53068000000.0,1185607000000.0,732512000000.0,1971187000000.0,.,7.1275,,,,10.356608528601,,,,,,,,,,,,,,,,,,,,10598.02,2.712255522178597,3.77
2001-08-01,2001,August,285584000.0,4.9,,2.7199074074074,3.96702730551264,2.7799841143765,4.53506097560976,3.08239478363961,-5.49668874172186,-4.38247011952192,0.0,1.8212862834377,9001374000000.0,6022934000000.0,4934510000000.0,4105500000000.0,829010000000.0,731206000000.0,357218000000.0,204870000000.0,372306000000.0,1093115000000.0,1139404000000.0,426612000000.0,245880000000.0,216312000000.0,30576000000.0,26472000000.0,10543058000000.0,517446000000.0,6.5,36917.0,7958169000000.0,27866.0,7440722000000.0,226481000000.0,53392000000.0,1043205000000.0,732085000000.0,1828682000000.0,14.59,6.95,,,,9.43269136670718,,,,,,,,,,,,,,,,,,,,10618.835,2.524553076180247,3.65
2001-09-01,2001,September,285842000.0,5.0,,2.64824409902131,3.74935798664613,1.45482388973968,4.51955943790352,3.07874481941977,-3.22376738305943,-5.61023622047243,-0.198019801980198,1.87393526405453,8975331000000.0,6021973000000.0,4930166000000.0,4097004000000.0,833163000000.0,734313000000.0,357495000000.0,204967000000.0,372384000000.0,1073683000000.0,1150900000000.0,426228000000.0,247476000000.0,220560000000.0,35664000000.0,26196000000.0,10452832000000.0,539480000000.0,6.9,36569.0,7863276000000.0,27509.0,7323796000000.0,223906000000.0,53704000000.0,1112055000000.0,732512000000.0,1898271000000.0,.,6.8175,,,,8.83455433565297,,,,,,,,,,,,,,,,,,,,10639.65,2.3382658345060703,3.07
2001-10-01,2001,October,286086000.0,5.3,,2.1264367816092,3.68663594470045,-5.56844547563806,4.61946232487693,3.42992312241277,-12.6363053239256,-7.41106719367589,-0.197823936696329,1.93072118114708,8987273000000.0,6026150000000.0,4930228000000.0,4092038000000.0,838190000000.0,738032000000.0,357890000000.0,204329000000.0,374158000000.0,1047233000000.0,1180720000000.0,425832000000.0,248952000000.0,241308000000.0,39204000000.0,28548000000.0,10267687000000.0,225185000000.0,2.9,35890.0,7751189000000.0,27094.0,7526004000000.0,219397000000.0,54016000000.0,1236084000000.0,733283000000.0,2023383000000.0,.,6.6175,,,,8.70285460883325,,,,,,,,,,,,,,,,,,,,10660.465,2.1533778521205527,2.49
