,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m
,2001-01-01,2001,January,283960000.0,4.2,,3.732227488151650,3.2528856243441800,17.777777777777800,4.538341158059470,2.8898254063817000,13.143735588009200,2.7607361963190200,1.3944223107569700,2.13133640552996,8940891000000.0,6022606000000.0,4956730000000.0,4158833000000.0,797897000000.0,710110000000.0,355766000000.0,195638000000.0,381828000000.0,1119236000000.0,1100584000000.0,419208000000.0,231492000000.0,210816000000.0,27324000000.0,26088000000.0,10211740000000.0,344698000000.0,4.5,35962.0,7651692000000.0,26946.0,7306994000000.0,231075000000.0,51188000000.0,1289199000000.0,728172000000.0,2068559000000.0,.,7.0325,,,,12.391363726178700,,,,,,,,,,,,,,,,,,,
,2001-02-01,2001,February,284166000.0,4.2,,3.5335689045936400,3.457307490832880,13.110539845758400,4.60038986354776,3.0066145520144300,8.400292184075960,0.2006018054162560,1.8000000000000000,2.3028209556706900,8975805000000.0,6055399000000.0,4984394000000.0,4182361000000.0,802033000000.0,712844000000.0,358162000000.0,196976000000.0,376205000000.0,1117231000000.0,1106776000000.0,420540000000.0,233880000000.0,214644000000.0,25356000000.0,26076000000.0,10223421000000.0,350695000000.0,4.6,35977.0,7672371000000.0,27000.0,7321676000000.0,230988000000.0,51524000000.0,1303434000000.0,733029000000.0,2087987000000.0,15.63,7.05,,,,12.757135107241600,,,,,,,,,,,,,,,,,,,
,2001-03-01,2001,March,284380000.0,4.3,,2.9205607476635600,3.4968684759916700,5.973813420621930,4.540162980209540,3.123123123123110,-6.099935107073320,-1.60160160160161,1.3972055888223500,2.1252153934520500,9009416000000.0,6072371000000.0,4997255000000.0,4191831000000.0,805423000000.0,715649000000.0,359467000000.0,198766000000.0,373770000000.0,1116233000000.0,1115956000000.0,422688000000.0,236172000000.0,219528000000.0,23676000000.0,25980000000.0,10254354000000.0,380060000000.0,4.9,36059.0,7696337000000.0,27064.0,7316277000000.0,230392000000.0,51896000000.0,1313079000000.0,735776000000.0,2100751000000.0,.,6.952,,,,12.611904631652800,,,,,,,,,,,,,,,,,,,
,2001-04-01,2001,April,284602000.0,4.4,,3.269118505545830,3.595622720166760,10.273405136702600,4.643962848297220,3.1812725090036200,3.85126162018592,-0.7106598984771620,1.0945273631840700,2.005730659025780,9008903000000.0,6048838000000.0,4971959000000.0,4162677000000.0,809281000000.0,718647000000.0,358232000000.0,201112000000.0,375489000000.0,1116184000000.0,1133332000000.0,422976000000.0,238344000000.0,228996000000.0,27264000000.0,26436000000.0,10233064000000.0,369282000000.0,4.8,35956.0,7693797000000.0,27034.0,7324515000000.0,230038000000.0,52124000000.0,1315105000000.0,733527000000.0,2100756000000.0,.,7.0775,,,,12.895803719010200,,,,,,,,,,,,,,,,,,,
,2001-05-01,2001,May,284834000.0,4.3,,3.6151603498542300,3.7422037422037300,15.785123966942100,4.668209876543220,3.1081888822474400,15.420560747663600,-0.8097165991902800,0.4955401387512380,1.8306636155606300,9011065000000.0,6037434000000.0,4958009000000.0,4145007000000.0,813002000000.0,721550000000.0,357875000000.0,202791000000.0,373035000000.0,1114361000000.0,1140364000000.0,422856000000.0,240396000000.0,231576000000.0,29100000000.0,26364000000.0,10214661000000.0,327852000000.0,4.3,35862.0,7700196000000.0,27034.0,7372343000000.0,228989000000.0,52460000000.0,1310869000000.0,732830000000.0,2096159000000.0,15.06,7.145,,,,12.498903871786500,,,,,,,,,,,,,,,,,,,
,2001-06-01,2001,June,285076000.0,4.5,,3.248259860788850,3.83221128948732,8.410493827160500,4.648482520169030,3.4070531978481800,1.4223871366728400,-2.59481037924153,0.2970297029702970,2.0011435105774700,9017106000000.0,6036486000000.0,4954204000000.0,4134554000000.0,819650000000.0,724464000000.0,357818000000.0,203908000000.0,370597000000.0,1110786000000.0,1143568000000.0,422172000000.0,242340000000.0,229740000000.0,28776000000.0,26160000000.0,10218114000000.0,327718000000.0,4.2,35843.0,7716473000000.0,27068.0,7388754000000.0,228129000000.0,52784000000.0,1300633000000.0,733010000000.0,2086427000000.0,.,7.160000000000000,,,,11.39225812943620,,,,,,,,,,,,,,,,,,,
,2001-07-01,2001,July,285324000.0,4.6,,2.719907407407400,3.7706611570248000,2.0817270624518200,4.441041347626350,3.212373587150520,-6.967984934086620,-4.091816367265480,0.1980198019801980,2.052451539338660,9014612000000.0,6028793000000.0,4943116000000.0,4118564000000.0,824552000000.0,728111000000.0,357566000000.0,204545000000.0,370151000000.0,1105488000000.0,1145344000000.0,432312000000.0,244164000000.0,215328000000.0,33120000000.0,26592000000.0,10370653000000.0,426365000000.0,5.4,36347.0,7829005000000.0,27439.0,7402640000000.0,228114000000.0,53068000000.0,1185607000000.0,732512000000.0,1971187000000.0,.,7.1275,,,,10.356608528601000,,,,,,,,,,,,,,,,,,,
,2001-08-01,2001,August,285584000.0,4.9,,2.719907407407400,3.967027305512640,2.779984114376500,4.5350609756097600,3.082394783639610,-5.496688741721860,-4.382470119521920,0.0,1.8212862834377000,9001374000000.0,6022934000000.0,4934510000000.0,4105500000000.0,829010000000.0,731206000000.0,357218000000.0,204870000000.0,372306000000.0,1093115000000.0,1139404000000.0,426612000000.0,245880000000.0,216312000000.0,30576000000.0,26472000000.0,10543058000000.0,517446000000.0,6.5,36917.0,7958169000000.0,27866.0,7440722000000.0,226481000000.0,53392000000.0,1043205000000.0,732085000000.0,1828682000000.0,14.59,6.95,,,,9.432691366707180,,,,,,,,,,,,,,,,,,,
,2001-09-01,2001,September,285842000.0,5.0,,2.648244099021310,3.749357986646130,1.454823889739680,4.51955943790352,3.0787448194197700,-3.223767383059430,-5.610236220472430,-0.1980198019801980,1.873935264054530,8975331000000.0,6021973000000.0,4930166000000.0,4097004000000.0,833163000000.0,734313000000.0,357495000000.0,204967000000.0,372384000000.0,1073683000000.0,1150900000000.0,426228000000.0,247476000000.0,220560000000.0,35664000000.0,26196000000.0,10452832000000.0,539480000000.0,6.9,36569.0,7863276000000.0,27509.0,7323796000000.0,223906000000.0,53704000000.0,1112055000000.0,732512000000.0,1898271000000.0,.,6.8175,,,,8.834554335652970,,,,,,,,,,,,,,,,,,,
,2001-10-01,2001,October,286086000.0,5.3,,2.126436781609200,3.686635944700450,-5.568445475638060,4.619462324876930,3.42992312241277,-12.636305323925600,-7.41106719367589,-0.1978239366963290,1.930721181147080,8987273000000.0,6026150000000.0,4930228000000.0,4092038000000.0,838190000000.0,738032000000.0,357890000000.0,204329000000.0,374158000000.0,1047233000000.0,1180720000000.0,425832000000.0,248952000000.0,241308000000.0,39204000000.0,28548000000.0,10267687000000.0,225185000000.0,2.9,35890.0,7751189000000.0,27094.0,7526004000000.0,219397000000.0,54016000000.0,1236084000000.0,733283000000.0,2023383000000.0,.,6.6175,,,,8.702854608833250,,,,,,,,,,,,,,,,,,,
